event_key,local_detection_timestamp,source_trade_timestamp,wallet_address,market_title,market_slug,market_id,token_id,side,price,size,notional,transaction_hash,detection_latency_seconds,best_bid,best_ask,depth_available,category
df227c417e3ea2662de87f76,2026-03-12T04:34:26.771193Z,2026-03-12T04:29:19Z,0x1b8baa1a8591ca1582a498545ce7ea8555957293,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.02,54.99472,1.0998944,0x5194e445febe4e575bec3e38eba5f4e6fbf8c5e214fdea4f7cef6b2cb47bbcb4,307.771193,,,,crypto price,Smug-Flavor,"{'raw': {'proxyWallet': '0x1b8baa1a8591ca1582a498545ce7ea8555957293', 'timestamp': 1773289759, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 54.99472, 'usdcSize': 1.1, 'transactionHash': '0x5194e445febe4e575bec3e38eba5f4e6fbf8c5e214fdea4f7cef6b2cb47bbcb4', 'price': 0.02, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'hhhhappy', 'pseudonym': 'Smug-Flavor', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
585d2433a1e862cae5aed478,2026-03-12T04:34:26.771453Z,2026-03-12T04:29:19Z,0x1b8baa1a8591ca1582a498545ce7ea8555957293,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.02,54.99472,1.0998944,0x824e9b70611867641efeb723a2ef4239e8ddd57bec52fabac24ea75212cc3288,307.771453,,,,crypto price,Smug-Flavor,"{'raw': {'proxyWallet': '0x1b8baa1a8591ca1582a498545ce7ea8555957293', 'timestamp': 1773289759, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 54.99472, 'usdcSize': 1.1, 'transactionHash': '0x824e9b70611867641efeb723a2ef4239e8ddd57bec52fabac24ea75212cc3288', 'price': 0.02, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'hhhhappy', 'pseudonym': 'Smug-Flavor', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
2ad0b9d0c7538b84205cfda9,2026-03-12T04:34:26.771662Z,2026-03-12T04:29:19Z,0x1b8baa1a8591ca1582a498545ce7ea8555957293,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.02,54.99472,1.0998944,0xa6a0828d6d68d9b21138f196d426549246173b0ee98195f67745f7e0d06d9c72,307.771662,,,,crypto price,Smug-Flavor,"{'raw': {'proxyWallet': '0x1b8baa1a8591ca1582a498545ce7ea8555957293', 'timestamp': 1773289759, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 54.99472, 'usdcSize': 1.1, 'transactionHash': '0xa6a0828d6d68d9b21138f196d426549246173b0ee98195f67745f7e0d06d9c72', 'price': 0.02, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'hhhhappy', 'pseudonym': 'Smug-Flavor', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
4310e331d0c2a52e4a893a1c,2026-03-12T04:34:26.771853Z,2026-03-12T04:29:19Z,0x1b8baa1a8591ca1582a498545ce7ea8555957293,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.029999974090907912,36.658905000000004,1.0997662002010546,0xfb3e033fd1ca8542518d889f3274d3a3a1e0c5441e0e09ce561c26f68288cd91,307.771853,,,,crypto price,Smug-Flavor,"{'raw': {'proxyWallet': '0x1b8baa1a8591ca1582a498545ce7ea8555957293', 'timestamp': 1773289759, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 36.658905000000004, 'usdcSize': 1.099999, 'transactionHash': '0xfb3e033fd1ca8542518d889f3274d3a3a1e0c5441e0e09ce561c26f68288cd91', 'price': 0.029999974090907912, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'hhhhappy', 'pseudonym': 'Smug-Flavor', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e2055476cf37bf7e64c3e438,2026-03-12T04:34:26.772043Z,2026-03-12T04:29:17Z,0x1b8baa1a8591ca1582a498545ce7ea8555957293,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.029999974090907912,36.658905000000004,1.0997662002010546,0x96635b5da0d242af77c31dd049ae624565d500b67606b30a6b209839c948a757,309.772043,,,,crypto price,Smug-Flavor,"{'raw': {'proxyWallet': '0x1b8baa1a8591ca1582a498545ce7ea8555957293', 'timestamp': 1773289757, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 36.658905000000004, 'usdcSize': 1.099999, 'transactionHash': '0x96635b5da0d242af77c31dd049ae624565d500b67606b30a6b209839c948a757', 'price': 0.029999974090907912, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'hhhhappy', 'pseudonym': 'Smug-Flavor', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
c81548196398000410331bba,2026-03-12T04:34:26.772230Z,2026-03-12T04:29:17Z,0x1b8baa1a8591ca1582a498545ce7ea8555957293,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.0255338904363974,43.07334,1.0998299442896937,0xe7c8fb7d8191bea57bbbcb06b033a86ad87f803318bbe87602c656f5bc17b3f4,309.77223,,,,crypto price,Smug-Flavor,"{'raw': {'proxyWallet': '0x1b8baa1a8591ca1582a498545ce7ea8555957293', 'timestamp': 1773289757, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 43.07334, 'usdcSize': 1.1, 'transactionHash': '0xe7c8fb7d8191bea57bbbcb06b033a86ad87f803318bbe87602c656f5bc17b3f4', 'price': 0.0255338904363974, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'hhhhappy', 'pseudonym': 'Smug-Flavor', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
5d1e68609a26a35412cbc16c,2026-03-12T04:34:26.772414Z,2026-03-12T04:29:17Z,0x1b8baa1a8591ca1582a498545ce7ea8555957293,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.029999974090907912,36.658905000000004,1.0997662002010546,0x1ce24482dcb1d917aeb9def22f8514b6087273da3e6392c56824d17e3d924952,309.772414,,,,crypto price,Smug-Flavor,"{'raw': {'proxyWallet': '0x1b8baa1a8591ca1582a498545ce7ea8555957293', 'timestamp': 1773289757, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 36.658905000000004, 'usdcSize': 1.099999, 'transactionHash': '0x1ce24482dcb1d917aeb9def22f8514b6087273da3e6392c56824d17e3d924952', 'price': 0.029999974090907912, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'hhhhappy', 'pseudonym': 'Smug-Flavor', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
cedbfddb3b40bd6cf454352b,2026-03-12T04:34:26.928774Z,2026-03-12T04:33:59Z,0x3abffa6d0b8a22423a66064ca458499225feb143,Timberwolves vs. Clippers,nba-min-lac-2026-03-11,0x5ca5cffdbe6ca4ee625dc6d6a4b4e307cb4ae9baeb08c17ba62a0f8e91d4ad45,92675142340007801174799596634238663206754143863744914006143647595417233077708,BUY,0.9299999084840029,4.043009,3.759998,0xd0a799730d45b1fc599bba7fb5bd2be23ed81a2fb5ca752a1cad98a8f580aa55,27.928774,,,,sports,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773290039, 'conditionId': '0x5ca5cffdbe6ca4ee625dc6d6a4b4e307cb4ae9baeb08c17ba62a0f8e91d4ad45', 'type': 'TRADE', 'size': 4.043009, 'usdcSize': 3.759998, 'transactionHash': '0xd0a799730d45b1fc599bba7fb5bd2be23ed81a2fb5ca752a1cad98a8f580aa55', 'price': 0.9299999084840029, 'asset': '92675142340007801174799596634238663206754143863744914006143647595417233077708', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Timberwolves vs. Clippers', 'slug': 'nba-min-lac-2026-03-11', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png', 'eventSlug': 'nba-min-lac-2026-03-11', 'outcome': 'Clippers', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e4677eaf75ef6b532c03fdf1,2026-03-12T04:34:26.929476Z,2026-03-12T04:33:57Z,0x3abffa6d0b8a22423a66064ca458499225feb143,Timberwolves vs. Clippers,nba-min-lac-2026-03-11,0x5ca5cffdbe6ca4ee625dc6d6a4b4e307cb4ae9baeb08c17ba62a0f8e91d4ad45,92675142340007801174799596634238663206754143863744914006143647595417233077708,BUY,0.93,12.0,11.16,0x8e90e635626919a54c384cac27fbb887271b85f8f3b9f7a0a2228eaab9605640,29.929476,,,,sports,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773290037, 'conditionId': '0x5ca5cffdbe6ca4ee625dc6d6a4b4e307cb4ae9baeb08c17ba62a0f8e91d4ad45', 'type': 'TRADE', 'size': 12, 'usdcSize': 11.16, 'transactionHash': '0x8e90e635626919a54c384cac27fbb887271b85f8f3b9f7a0a2228eaab9605640', 'price': 0.93, 'asset': '92675142340007801174799596634238663206754143863744914006143647595417233077708', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Timberwolves vs. Clippers', 'slug': 'nba-min-lac-2026-03-11', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png', 'eventSlug': 'nba-min-lac-2026-03-11', 'outcome': 'Clippers', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
56201cdaaa6380bfd98f4834,2026-03-12T04:34:26.929866Z,2026-03-12T04:32:53Z,0x3abffa6d0b8a22423a66064ca458499225feb143,Spread: VfB Stuttgart (-2.5),uel-stu3-por1-2026-03-12-spread-home-2pt5,0x07252d77e1c32501d6d31e529598504f716edf71f6d3c6d5ed01c9c3ae7b4670,100736245792213645910400602268407777080961844640729868406929146937146467710741,BUY,0.9199999802150329,2.021737,1.859998,0xfee0ab1a75f5bb5d4d65f5ea895f8e013c2fe0b928955bca257fc3584e8d25b7,93.929866,,,,unknown,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289973, 'conditionId': '0x07252d77e1c32501d6d31e529598504f716edf71f6d3c6d5ed01c9c3ae7b4670', 'type': 'TRADE', 'size': 2.021737, 'usdcSize': 1.859998, 'transactionHash': '0xfee0ab1a75f5bb5d4d65f5ea895f8e013c2fe0b928955bca257fc3584e8d25b7', 'price': 0.9199999802150329, 'asset': '100736245792213645910400602268407777080961844640729868406929146937146467710741', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Spread: VfB Stuttgart (-2.5)', 'slug': 'uel-stu3-por1-2026-03-12-spread-home-2pt5', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png', 'eventSlug': 'uel-stu3-por1-2026-03-12-more-markets', 'outcome': 'FC Porto', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
9408495ae8cd6a047e99df03,2026-03-12T04:34:26.930220Z,2026-03-12T04:32:53Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET",btc-updown-15m-1773289800,0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927,69379251177302445202445651644070367361512264287364329176113362544668488419726,BUY,0.2992758848101136,8.195564999999998,2.452734966893798,0x817ee7dfa19cc8eb2c90e32ab18396446008dc31692a3333c6aaec21a4c5d8c1,93.93022,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289973, 'conditionId': '0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927', 'type': 'TRADE', 'size': 8.195564999999998, 'usdcSize': 2.479999, 'transactionHash': '0x817ee7dfa19cc8eb2c90e32ab18396446008dc31692a3333c6aaec21a4c5d8c1', 'price': 0.2992758848101136, 'asset': '69379251177302445202445651644070367361512264287364329176113362544668488419726', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET', 'slug': 'btc-updown-15m-1773289800', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773289800', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
65c18bde541076a7e972592f,2026-03-12T04:34:26.930535Z,2026-03-12T04:32:47Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET",btc-updown-15m-1773289800,0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927,69379251177302445202445651644070367361512264287364329176113362544668488419726,BUY,0.3490000055743076,8.145655999999999,2.8428339894063916,0x0a470b38b71157171afe769b0d61117ac34954b26a30e38e0281c6363273f050,99.930535,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289967, 'conditionId': '0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927', 'type': 'TRADE', 'size': 8.145655999999999, 'usdcSize': 2.879999, 'transactionHash': '0x0a470b38b71157171afe769b0d61117ac34954b26a30e38e0281c6363273f050', 'price': 0.3490000055743076, 'asset': '69379251177302445202445651644070367361512264287364329176113362544668488419726', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET', 'slug': 'btc-updown-15m-1773289800', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773289800', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
75765be54dd6a8976ef7ba86,2026-03-12T04:34:26.930970Z,2026-03-12T04:32:45Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET",btc-updown-15m-1773289800,0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927,69379251177302445202445651644070367361512264287364329176113362544668488419726,BUY,0.3399999315277678,8.363957,2.843744807301194,0x03a487db4cc12addce7cad9123fcefa42002c7844985ea138590750211c5af67,101.93097,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289965, 'conditionId': '0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927', 'type': 'TRADE', 'size': 8.363957, 'usdcSize': 2.879999, 'transactionHash': '0x03a487db4cc12addce7cad9123fcefa42002c7844985ea138590750211c5af67', 'price': 0.3399999315277678, 'asset': '69379251177302445202445651644070367361512264287364329176113362544668488419726', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET', 'slug': 'btc-updown-15m-1773289800', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773289800', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
3b4a28fe17d97c997367d651,2026-03-12T04:34:26.931381Z,2026-03-12T04:32:31Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET",btc-updown-15m-1773289800,0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927,69379251177302445202445651644070367361512264287364329176113362544668488419726,BUY,0.389000024069384,8.110047999999999,3.154808867203859,0x0c1a45ab17ceba22aaeabc8e151701754868ab5dc4bc268a163deda601f80ab9,115.931381,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289951, 'conditionId': '0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927', 'type': 'TRADE', 'size': 8.110047999999999, 'usdcSize': 3.199999, 'transactionHash': '0x0c1a45ab17ceba22aaeabc8e151701754868ab5dc4bc268a163deda601f80ab9', 'price': 0.389000024069384, 'asset': '69379251177302445202445651644070367361512264287364329176113362544668488419726', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET', 'slug': 'btc-updown-15m-1773289800', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773289800', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
3dd2028a01c3672de23d70bd,2026-03-12T04:34:26.931748Z,2026-03-12T04:30:25Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET",btc-updown-15m-1773289800,0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927,69379251177302445202445651644070367361512264287364329176113362544668488419726,BUY,0.44144304411528673,8.209594000000001,3.6240681663105936,0xb65e376aada84c4e7b4b7912de13d92cf195f82d94df22a9eeaebb151d7076aa,241.931748,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289825, 'conditionId': '0x4fb49bc709d660f4ae28750d97ef92ac5f3fdcf175970bd45a3f99b30e498927', 'type': 'TRADE', 'size': 8.209594000000001, 'usdcSize': 3.679999, 'transactionHash': '0xb65e376aada84c4e7b4b7912de13d92cf195f82d94df22a9eeaebb151d7076aa', 'price': 0.44144304411528673, 'asset': '69379251177302445202445651644070367361512264287364329176113362544668488419726', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:30AM-12:45AM ET', 'slug': 'btc-updown-15m-1773289800', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773289800', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e1efcd5c5eb0de5fa3fda705,2026-03-12T04:34:26.932106Z,2026-03-12T04:29:15Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.02,82.49208,1.6498416,0xfa05a19f8b447b475a74d1747ff3eb57ec947173c70fe7a6237c4823874a7812,311.932106,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289755, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 82.49208, 'usdcSize': 1.65, 'transactionHash': '0xfa05a19f8b447b475a74d1747ff3eb57ec947173c70fe7a6237c4823874a7812', 'price': 0.02, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
fe6560c4077ce3eeacd031f1,2026-03-12T04:34:26.932651Z,2026-03-12T04:29:07Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.039000046571888894,48.188125,1.8793391192120035,0x7b3339a497042d6f85615eea346fd7a325a3fb245192c2674716829a5ce337db,319.932651,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289747, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 48.188125, 'usdcSize': 1.879999, 'transactionHash': '0x7b3339a497042d6f85615eea346fd7a325a3fb245192c2674716829a5ce337db', 'price': 0.039000046571888894, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
32c8777b183fd934edec788e,2026-03-12T04:34:26.933817Z,2026-03-12T04:29:03Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.039000042603330565,47.16285,1.839353159294489,0xb376071890489dc55fedf40c7b19d8efb35aeca0b2d6b8597e1308e0116606f8,323.933817,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289743, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 47.16285, 'usdcSize': 1.839999, 'transactionHash': '0xb376071890489dc55fedf40c7b19d8efb35aeca0b2d6b8597e1308e0116606f8', 'price': 0.039000042603330565, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
