position_id,market_id,token_id,wallet_address,category,entry_style,entry_price,quantity,notional,fees_paid,realized_pnl,unrealized_pnl,entry_reason,exit_reason,cluster_confirmed,hedge_suspicion_score,opened_at,closed,status,reason_code
,0x22940303dcf84c7f3a9b51389f6ebdc81c9bdb2e8c5dc1d86eeefd38f3040118,22976079915052637713373345225757218712786424054438517989261784223368521410202,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.002,0.0,0.044474,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.309821+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xbd9f0f6f36d13f6057801e9a1af5b2950fc88dac405ce45c9d466cff8edbccb0,52509351888051310692597666069025538554172817583399847549712669946494178711114,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.996,0.0,0.69899252112,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.310006+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xff919e20316a36fc8f9aa0be4fbb09ed100e5679904d3f93c9628f5cd9b92085,80739827904764207547521793782173109837592086750586081694874654532454358255315,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.99,0.0,0.7242813269999999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.310246+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5a50b19d1e20072ff36ec4ca6801fed3acd0b1d1e3e607211104a1237b129efb,unknown-token,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.5,0.0,0.333555,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.310752+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5a50b19d1e20072ff36ec4ca6801fed3acd0b1d1e3e607211104a1237b129efb,31460014055986951848788031591849768895260356556448163101092326244854182105322,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.987,0.0,0.65843757,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.311185+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae5584fbb57f23c1c608d544b656f23d8bf12340cef70811cf31bb0cb4fc2115,unknown-token,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.5,0.0,0.355792,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.311656+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x162f3be57b0fbf1267baeba1d85c60b830ac396cc62a381bfe0c02e41295cde8,unknown-token,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.5,0.0,0.622636,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.312062+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb195d62d129815a3c222566f8bf8c927870311e49888c7a938e2ba0143092224,unknown-token,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.5,0.0,0.778295,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.312467+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x7b44c6d9fee523810e2868d85e46d58522b174b1e20e75f7912588c46433dfab,unknown-token,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.5,0.0,0.644873,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.312749+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x162f3be57b0fbf1267baeba1d85c60b830ac396cc62a381bfe0c02e41295cde8,81743848560861714252713462739299491155304938639878784305063503708980367847495,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.999,0.0,1.2440267280000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.312989+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x7b44c6d9fee523810e2868d85e46d58522b174b1e20e75f7912588c46433dfab,47283790556415459233347337239327029459371757086368523390678273252678493702321,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.999,0.0,1.288456254,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.313247+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb195d62d129815a3c222566f8bf8c927870311e49888c7a938e2ba0143092224,93948849648710611005054315352381030547003175454306700384741557031542726090621,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.999,0.0,1.55503341,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.313518+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x1e17e60a28b3f9ddb668c5fac7b225095a5734a3825cf013659166045e94322f,1555201711706083610636719648513677366795194689095003556737740537948506744934,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.955,0.0,0.7645080599999999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.313851+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae5584fbb57f23c1c608d544b656f23d8bf12340cef70811cf31bb0cb4fc2115,42278252558046940014991595990628759801692726198478046188873057685686228021663,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.991,0.0,0.7051797439999999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.314154+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5299a291f2aaafadee5c937a76bc7810c6ac27c7ad87b223cb885258f2e0a320,unknown-token,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.5,0.0,0.5212352800000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.314425+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,108368686934589285414559149137133512701664906400051112456443550229390049578166,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.996,0.0,1.07728124928,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.314649+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe5ea9d130ab1b9fcadcbe1d0c64457448ad118536cfef7a2032a7244a7fb630f,unknown-token,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.5,0.0,1.712249,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.314842+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe5ea9d130ab1b9fcadcbe1d0c64457448ad118536cfef7a2032a7244a7fb630f,100822161197713833564928300457265896109764272611911195806739989116655686617318,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.999,0.0,3.421073502,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.315009+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x15b87c0509c219187d477178206be25a35375b0ef9a1e38f18fcdb12c19c474a,unknown-token,0x2c0b315ae516fd217e6ea8c950cc787859c900a6,unknown,FOLLOW_TAKER,0.5,0.0,0.822769,0.0,0.0,0.0,No entry style passed all checks.,,False,0.1904,2026-03-12T04:14:04.315156+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x815a5e6edbf8717cd01c0c402486536c388045807728e2da3684ecb551230a8c,93598977374294903414597021731421173999456346684686717424163596923373233895497,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.99,0.0,15.7884937056,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.316863+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x815a5e6edbf8717cd01c0c402486536c388045807728e2da3684ecb551230a8c,93598977374294903414597021731421173999456346684686717424163596923373233895497,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.9200111903540695,0.0,21.541999310656,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.317180+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe2bf5161da8ca48c2cfbd3f2134191a892cc03f421cfc4bfffaa59ebfcd790f9,93304063417616773138435199600184656944671482316583790250202997753771756561573,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.9896763757888711,0.0,21.541997587296,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.317379+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe2bf5161da8ca48c2cfbd3f2134191a892cc03f421cfc4bfffaa59ebfcd790f9,93304063417616773138435199600184656944671482316583790250202997753771756561573,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.9678391006063997,0.0,21.541998061219996,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.317560+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x1d20f816d6c8bb6d3228fef9f74af5a875b4ea33e38070a14ce71adf8f92e108,95744384855644043344475087113983405120116167180785921197255957686166956230916,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.999,0.0,0.8844908238,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.317734+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x1d20f816d6c8bb6d3228fef9f74af5a875b4ea33e38070a14ce71adf8f92e108,95744384855644043344475087113983405120116167180785921197255957686166956230916,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.99,0.0,0.876522438,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.317999+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x668b4ba9d51f2376bac07ca155df705d0194c2f8e2c2c353c38594900b6a5e69,17902300760583838334171761874744583182462660138049480582965265107415908934303,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.999,0.0,25.0,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.318222+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x668b4ba9d51f2376bac07ca155df705d0194c2f8e2c2c353c38594900b6a5e69,17902300760583838334171761874744583182462660138049480582965265107415908934303,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.8285173348089483,0.0,17.093576784579998,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.318495+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x668b4ba9d51f2376bac07ca155df705d0194c2f8e2c2c353c38594900b6a5e69,17902300760583838334171761874744583182462660138049480582965265107415908934303,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.9760956171643307,0.0,21.541997975052002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.318721+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x668b4ba9d51f2376bac07ca155df705d0194c2f8e2c2c353c38594900b6a5e69,17902300760583838334171761874744583182462660138049480582965265107415908934303,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.953532046878689,0.0,21.541998965984,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.319027+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x668b4ba9d51f2376bac07ca155df705d0194c2f8e2c2c353c38594900b6a5e69,17902300760583838334171761874744583182462660138049480582965265107415908934303,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.965058898145953,0.0,21.541998879816,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.319494+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb2f049beb18db967dd48f99c85488d576e9dd7889f1cd17decc2f916d47d9cc6,77943546813101999401708294008607856827927286476194039484369220964185605955399,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.999,0.0,9.30716767584,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.319788+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb14df9c167cba5fc944b2031bc53f7da943ff6750cfadd7255ea213b5148dead,316370706346450651736329960352385897125618103294312347487913372481882155051,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.999,0.0,9.5895160848,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.320034+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb14df9c167cba5fc944b2031bc53f7da943ff6750cfadd7255ea213b5148dead,316370706346450651736329960352385897125618103294312347487913372481882155051,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.9892580563946388,0.0,8.616799267571999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.320250+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb14df9c167cba5fc944b2031bc53f7da943ff6750cfadd7255ea213b5148dead,316370706346450651736329960352385897125618103294312347487913372481882155051,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.99,0.0,0.8799346908,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.320469+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb2f049beb18db967dd48f99c85488d576e9dd7889f1cd17decc2f916d47d9cc6,77943546813101999401708294008607856827927286476194039484369220964185605955399,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.99,0.0,0.5920258608,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.320792+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xb2f049beb18db967dd48f99c85488d576e9dd7889f1cd17decc2f916d47d9cc6,77943546813101999401708294008607856827927286476194039484369220964185605955399,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.9883321893387612,0.0,8.616799526075999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.321326+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xfeb83d6b0a5cdd4b29d6c2511a143a894f4d93f0acf4e680c3ff7aa26a933eeb,77619318109975506242531298261529984370656607593037814557251663712110215683177,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.999,0.0,25.0,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.321649+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xfeb83d6b0a5cdd4b29d6c2511a143a894f4d93f0acf4e680c3ff7aa26a933eeb,77619318109975506242531298261529984370656607593037814557251663712110215683177,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,sports,FOLLOW_TAKER,0.9916870070434154,0.0,25.0,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.321793+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x67a41eda8a8940b395ce7a159c51b9695e1657496723b2ab843a72d9c96b89ef,78278145740418697751878459393029422771451951578132191338065200092748074687197,0x19ee148f2a73fb27a341ab8d08e39b11fbdda073,unknown,FOLLOW_TAKER,0.23,0.0,0.010404786000000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.3061,2026-03-12T04:16:26.321893+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.5400002392001149,0.0,0.04944521556000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322080+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.54,0.0,0.38666160000000005,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322289+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.57,0.0,0.567558576,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322468+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.56,0.0,0.28776384000000005,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322561+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.58,0.0,0.40914229917600003,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322670+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.56,0.0,0.11321856000000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322744+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.5490024821182311,0.0,0.3870829218661716,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322825+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,98940193453624719486366897019155064013020646857998997085270370252112754279679,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.31,0.0,0.0914004,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322895+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,98940193453624719486366897019155064013020646857998997085270370252112754279679,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.32,0.0,0.09434880000000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.322962+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x91545d3bc18867c6b5083bd0659a14963de98ea5fafcbc8aef971d4ef644030a,4114491431964571270598196168825254113682856388370895197904278875225369624504,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.47,0.0,0.1187784,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323048+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x91545d3bc18867c6b5083bd0659a14963de98ea5fafcbc8aef971d4ef644030a,4114491431964571270598196168825254113682856388370895197904278875225369624504,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.47,0.0,0.1187784,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323114+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.41,0.0,0.259038,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323178+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.5300000561635506,0.0,0.07552023336000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323247+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.5300000561635506,0.0,0.07552023336000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323325+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,2709643263461352190002326182137634039723873887148260239433755868980755858498,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.58,0.0,0.12092652000000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323393+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.4700000286730247,0.0,0.04832933040000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323474+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.47000001598575347,0.0,0.06191888508,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323537+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,unknown-token,0x716445fe00d0a78172b8be46d216e08d15159db6,unknown,FOLLOW_TAKER,0.5,0.0,0.2106,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323614+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.47,0.0,0.10888020000000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323688+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.47,0.0,0.17915742,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:16:26.323759+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,98940193453624719486366897019155064013020646857998997085270370252112754279679,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.43,0.0,0.1267812,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:12.999555+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
46382e82b9d49473e6f0e778,PAPER,0x716445fe00d0a78172b8be46d216e08d15159db6,0x873edd18f3c983f323110312fa6d2c0d5d68397ebb63cec3084685858d91c26e,unknown-token,crypto price,PASSIVE_LIMIT,0.49,0.49,6.421633,3.1466,0.0157,2026-03-12T04:17:13.000258Z,2026-03-12T04:17:13.000320Z,0.0,0.0,Risk checks passed.,,False,0.6364,False,BUY,[],0.49,0.49,hard_stop,take_profit,time_stop,False,,,,0x716445fe00d0a78172b8be46d216e08d15159db6,2026-03-12T04:17:13.000265Z,6.421633,0.0,6.421633,[],OPENED,OK
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.5,0.0,8.868531994920001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.001150+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x4b0f41bafb618b2bd9ff29026faf70dee606d846d7b4da7763b1f1b69d5d2c68,48176494471859499257399633777263426385307870638926964084738065109987917807870,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.45,0.0,0.47385000000000005,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.001468+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x91545d3bc18867c6b5083bd0659a14963de98ea5fafcbc8aef971d4ef644030a,4114491431964571270598196168825254113682856388370895197904278875225369624504,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.5900019475394377,0.0,0.0024244272000000008,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.001764+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.49,0.0,0.309582,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.002061+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,80482868632592663638973846734324301819600156294766654237610035695958833963356,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.47,0.0,0.3365388,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.002371+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
